JarHC Report for japicc-check 1.0.0-SNAPSHOT
============================================

JAR Files
---------
List of JAR files found in classpath.

JAR file                                           | Size    | Classes | Resources | Checksum (SHA-1)                         | Artifact coordinates
                                                   | com.amazonaws.http.apache.client.impl.SdkHttpClient
                                                   | • @Deprecated: public abstract org.apache.http.conn.ClientConnectionManager org.apache.http.client.HttpClient.getConnectionManager()
                                                   | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.client.HttpClient.getParams()
                                                   | • @Deprecated: public interface org.apache.http.conn.ClientConnectionManager
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | com.amazonaws.http.conn.ssl.privileged.PrivilegedMasterSecretValidator
                                                   | • @Deprecated: public final class java.security.AccessController
                                                   |
                                                   | com.amazonaws.internal.config.InternalConfig
                                                   | • @Deprecated: public com.fasterxml.jackson.databind.ObjectMapper com.fasterxml.jackson.databind.ObjectMapper.disable(com.fasterxml.jackson.databind.MapperFeature[])
                                                   |
                                                   | com.amazonaws.partitions.PartitionsLoader
                                                   | • @Deprecated: public com.fasterxml.jackson.databind.ObjectMapper com.fasterxml.jackson.databind.ObjectMapper.disable(com.fasterxml.jackson.databind.MapperFeature[])
                                                   |
                                                   | com.amazonaws.util.HttpClientWrappingInputStream
                                                   | • @Deprecated: public abstract org.apache.http.conn.ClientConnectionManager org.apache.http.client.HttpClient.getConnectionManager()
                                                   | • @Deprecated: public interface org.apache.http.conn.ClientConnectionManager
                                                   |
                                                   | com.amazonaws.util.NamedDefaultThreadFactory
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   |
                                                   | com.amazonaws.util.RuntimeHttpUtils
                                                   | • @Deprecated: public class org.apache.http.impl.client.DefaultHttpClient
                                                   | • @Deprecated: public class org.apache.http.params.BasicHttpParams
                                                   | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                   | • @Deprecated: public final class org.apache.http.params.HttpProtocolParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | com.amazonaws.util.XmlUtils
                                                   | • @Deprecated: public final class org.xml.sax.helpers.XMLReaderFactory
jackson-databind-2.17.2.jar                        | com.fasterxml.jackson.databind.ObjectMapper
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   | • @Deprecated: public final class java.security.AccessController
                                                   |
                                                   | com.fasterxml.jackson.databind.cfg.MapperBuilder
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   | • @Deprecated: public final class java.security.AccessController
                                                   |
                                                   | com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector
                                                   | • @Deprecated: public abstract class com.fasterxml.jackson.annotation.JsonTypeInfo$None
lambda-2.28.6.jar                                  | software.amazon.awssdk.services.lambda.DefaultLambdaAsyncClient
                                                   | • @Deprecated: public software.amazon.awssdk.awscore.eventstream.EventStreamAsyncResponseTransformer$Builder software.amazon.awssdk.awscore.eventstream.EventStreamAsyncResponseTransformer$Builder.executor(java.util.concurrent.Executor)
s3-2.28.6.jar                                      | software.amazon.awssdk.services.s3.DefaultS3AsyncClient
                                                   | • @Deprecated: public software.amazon.awssdk.awscore.eventstream.EventStreamAsyncResponseTransformer$Builder software.amazon.awssdk.awscore.eventstream.EventStreamAsyncResponseTransformer$Builder.executor(java.util.concurrent.Executor)
                                                   |
                                                   | software.amazon.awssdk.services.s3.internal.crt.DefaultS3CrtAsyncClient
                                                   | • @Deprecated: public final class software.amazon.awssdk.core.signer.NoOpSigner
                                                   |
                                                   | software.amazon.awssdk.services.s3.internal.crt.DefaultS3CrtAsyncClient$AttachHttpAttributesExecutionInterceptor
                                                   | • @Deprecated: public final class software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.SERVICE_SIGNING_NAME
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.SIGNING_REGION
                                                   |
                                                   | software.amazon.awssdk.services.s3.internal.handlers.ConfigureSignerInterceptor
                                                   | • @Deprecated: public final class software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.SIGNER_DOUBLE_URL_ENCODE
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.SIGNER_NORMALIZE_PATH
                                                   |
                                                   | software.amazon.awssdk.services.s3.internal.handlers.DisablePayloadSigningInterceptor
                                                   | • @Deprecated: public final class software.amazon.awssdk.auth.signer.S3SignerExecutionAttribute
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.S3SignerExecutionAttribute.ENABLE_PAYLOAD_SIGNING
                                                   |
                                                   | software.amazon.awssdk.services.s3.internal.handlers.EnableChunkedEncodingInterceptor
                                                   | • @Deprecated: public final class software.amazon.awssdk.auth.signer.S3SignerExecutionAttribute
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.S3SignerExecutionAttribute.ENABLE_CHUNKED_ENCODING
                                                   |
                                                   | software.amazon.awssdk.services.s3.internal.handlers.SyncChecksumValidationInterceptor
                                                   | • @Deprecated: public long software.amazon.awssdk.core.sync.RequestBody.contentLength()
                                                   |
                                                   | software.amazon.awssdk.services.s3.internal.resource.S3AccessPointResource
                                                   | • @Deprecated: public final class software.amazon.awssdk.auth.signer.SignerLoader
                                                   |
                                                   | software.amazon.awssdk.services.s3.internal.s3express.UseS3ExpressAuthResolver
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.client.config.SdkClientOption software.amazon.awssdk.core.client.config.SdkClientOption.PROFILE_FILE
                                                   |
                                                   | software.amazon.awssdk.services.s3.internal.signing.DefaultS3Presigner
                                                   | • @Deprecated: public final class software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Presigner
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.PRESIGNER_EXPIRATION
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.SERVICE_SIGNING_NAME
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.SIGNING_CLOCK
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.SIGNING_REGION
aws-json-protocol-2.28.6.jar                       | software.amazon.awssdk.protocols.json.BaseAwsJsonProtocolFactory
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.client.config.SdkClientOption software.amazon.awssdk.core.client.config.SdkClientOption.ENDPOINT
aws-xml-protocol-2.28.6.jar                        | software.amazon.awssdk.protocols.xml.AwsXmlProtocolFactory
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.client.config.SdkClientOption software.amazon.awssdk.core.client.config.SdkClientOption.ENDPOINT
aws-query-protocol-2.28.6.jar                      | software.amazon.awssdk.protocols.query.AwsQueryProtocolFactory
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.client.config.SdkClientOption software.amazon.awssdk.core.client.config.SdkClientOption.ENDPOINT
aws-core-2.28.6.jar                                | software.amazon.awssdk.awscore.client.builder.AwsDefaultClientBuilder
                                                   | • @Deprecated: public final class software.amazon.awssdk.core.retry.RetryPolicy
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.client.config.SdkClientOption software.amazon.awssdk.core.client.config.SdkClientOption.ENDPOINT
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.client.config.SdkClientOption software.amazon.awssdk.core.client.config.SdkClientOption.ENDPOINT_OVERRIDDEN
                                                   |
                                                   | software.amazon.awssdk.awscore.internal.AwsExecutionContextBuilder
                                                   | • @Deprecated: public final class software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.AWS_CREDENTIALS
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.SERVICE_SIGNING_NAME
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.SIGNING_REGION
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.core.interceptor.SdkExecutionAttribute.PROFILE_FILE
                                                   |
                                                   | software.amazon.awssdk.awscore.internal.authcontext.AuthorizationStrategy
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   |
                                                   | software.amazon.awssdk.awscore.internal.authcontext.AuthorizationStrategyFactory
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   |
                                                   | software.amazon.awssdk.awscore.internal.authcontext.AwsCredentialsAuthorizationStrategy
                                                   | • @Deprecated: public final class software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.signer.AwsSignerExecutionAttribute.AWS_CREDENTIALS
                                                   |
                                                   | software.amazon.awssdk.awscore.internal.authcontext.AwsCredentialsAuthorizationStrategy$Builder
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   |
                                                   | software.amazon.awssdk.awscore.internal.authcontext.TokenAuthorizationStrategy
                                                   | • @Deprecated: public final class software.amazon.awssdk.auth.token.signer.SdkTokenExecutionAttribute
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.interceptor.ExecutionAttribute software.amazon.awssdk.auth.token.signer.SdkTokenExecutionAttribute.SDK_TOKEN
                                                   |
                                                   | software.amazon.awssdk.awscore.internal.authcontext.TokenAuthorizationStrategy$Builder
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   |
                                                   | software.amazon.awssdk.awscore.retry.AwsRetryPolicy
                                                   | • @Deprecated: public final class software.amazon.awssdk.core.retry.RetryPolicy
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.retry.conditions.RetryCondition
                                                   |
                                                   | software.amazon.awssdk.awscore.retry.AwsRetryStrategy
                                                   | • @Deprecated: public final class software.amazon.awssdk.core.retry.RetryPolicy
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.retry.RetryMode software.amazon.awssdk.core.retry.RetryMode.ADAPTIVE
                                                   |
                                                   | software.amazon.awssdk.awscore.retry.AwsRetryStrategy$1
                                                   | • @Deprecated: public static final software.amazon.awssdk.core.retry.RetryMode software.amazon.awssdk.core.retry.RetryMode.ADAPTIVE
                                                   |
                                                   | software.amazon.awssdk.awscore.retry.conditions.RetryOnErrorCodeCondition
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.retry.conditions.RetryCondition
                                                   |
                                                   | software.amazon.awssdk.awscore.util.SignerOverrideUtils
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
auth-2.28.6.jar                                    | software.amazon.awssdk.auth.credentials.ContainerCredentialsProvider$ContainerCredentialsEndpointProvider
                                                   | • @Deprecated: public final class software.amazon.awssdk.core.util.SdkUserAgent
                                                   |
                                                   | software.amazon.awssdk.auth.signer.AsyncAws4Signer
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.AsyncSigner
                                                   |
                                                   | software.amazon.awssdk.auth.signer.SignerLoader
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   |
                                                   | software.amazon.awssdk.auth.signer.internal.AbstractAws4Signer
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Presigner
                                                   |
                                                   | software.amazon.awssdk.auth.signer.internal.AbstractAwsSigner
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   |
                                                   | software.amazon.awssdk.auth.signer.internal.BaseAsyncAws4Signer
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.AsyncRequestBodySigner
                                                   |
                                                   | software.amazon.awssdk.auth.signer.internal.util.SignerMethodResolver
                                                   | • @Deprecated: public final class software.amazon.awssdk.core.signer.NoOpSigner
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
                                                   |
                                                   | software.amazon.awssdk.auth.token.signer.aws.BearerTokenSigner
                                                   | • @Deprecated: public interface software.amazon.awssdk.core.signer.Signer
regions-2.28.6.jar                                 | software.amazon.awssdk.regions.internal.util.EC2MetadataUtils$DefaultEndpointProvider
                                                   | • @Deprecated: public final class software.amazon.awssdk.core.util.SdkUserAgent
                                                   |
                                                   | software.amazon.awssdk.regions.internal.util.InstanceProviderTokenEndpointProvider
                                                   | • @Deprecated: public final class software.amazon.awssdk.core.util.SdkUserAgent
                                                   |
                                                   | software.amazon.awssdk.regions.util.ResourcesEndpointProvider
                                                   | • @Deprecated: public final class software.amazon.awssdk.core.util.SdkUserAgent
http-client-spi-2.28.6.jar                         | software.amazon.awssdk.http.SdkHttpHeaders
                                                   | • @Deprecated: public static java.util.Optional software.amazon.awssdk.utils.http.SdkHttpUtils.firstMatchingHeader(java.util.Map,java.lang.String)
                                                   | • @Deprecated: public static java.util.Optional software.amazon.awssdk.utils.http.SdkHttpUtils.firstMatchingHeaderFromCollection(java.util.Map,java.util.Collection)
                                                   | • @Deprecated: public static java.util.stream.Stream software.amazon.awssdk.utils.http.SdkHttpUtils.allMatchingHeaders(java.util.Map,java.lang.String)
slf4j-api-2.0.16.jar                               | org.slf4j.LoggerFactory
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   | • @Deprecated: public final class java.security.AccessController
                                                   |
                                                   | org.slf4j.helpers.Util$ClassContextSecurityManager
                                                   | • @Deprecated: public class java.lang.SecurityManager
aws-lambda-java-serialization-1.1.2.jar            | com.amazonaws.lambda.thirdparty.com.fasterxml.jackson.databind.ObjectMapper
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   | • @Deprecated: public final class java.security.AccessController
                                                   |
                                                   | com.amazonaws.lambda.thirdparty.com.fasterxml.jackson.databind.cfg.MapperBuilder
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   | • @Deprecated: public final class java.security.AccessController
                                                   |
                                                   | com.amazonaws.lambda.thirdparty.com.google.gson.internal.bind.TypeAdapters$EnumTypeAdapter
                                                   | • @Deprecated: public final class java.security.AccessController
                                                   |
                                                   | com.amazonaws.lambda.thirdparty.org.joda.time.DateTimeUtils
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   |
                                                   | com.amazonaws.lambda.thirdparty.org.joda.time.DateTimeZone
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   |
                                                   | com.amazonaws.lambda.thirdparty.org.joda.time.convert.ConverterManager
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   |
                                                   | com.amazonaws.lambda.thirdparty.org.joda.time.tz.ZoneInfoProvider
                                                   | • @Deprecated: public final class java.security.AccessController
joda-time-2.12.7.jar                               | org.joda.time.DateTimeUtils
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   |
                                                   | org.joda.time.DateTimeZone
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   |
                                                   | org.joda.time.convert.ConverterManager
                                                   | • @Deprecated: public class java.lang.SecurityManager
                                                   |
                                                   | org.joda.time.tz.ZoneInfoProvider
                                                   | • @Deprecated: public final class java.security.AccessController
httpclient-4.5.13.jar                              | org.apache.http.auth.AuthSchemeFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.auth.AuthSchemeRegistry
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.auth.AuthSchemeRegistry$1
                                                   | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.auth.params.AuthParamBean
                                                   | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.auth.params.AuthParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.client.HttpClient
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.client.methods.AbstractExecutionAwareRequest
                                                   | • @Deprecated: protected org.apache.http.params.HttpParams org.apache.http.message.AbstractHttpMessage.params
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.client.methods.HttpRequestBase
                                                   | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                   | • @Deprecated: public final class org.apache.http.params.HttpProtocolParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.client.methods.HttpRequestWrapper
                                                   | • @Deprecated: protected org.apache.http.params.HttpParams org.apache.http.message.AbstractHttpMessage.params
                                                   | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.client.params.AllClientPNames
                                                   | • @Deprecated: public interface org.apache.http.params.CoreConnectionPNames
                                                   | • @Deprecated: public interface org.apache.http.params.CoreProtocolPNames
                                                   |
                                                   | org.apache.http.client.params.ClientParamBean
                                                   | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.client.params.HttpClientParamConfig
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.client.params.HttpClientParams
                                                   | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.client.protocol.RequestDefaultHeaders
                                                   | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.ClientConnectionManagerFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.ClientConnectionOperator
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.ManagedClientConnection
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.MultihomePlainSocketFactory
                                                   | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.OperatedClientConnection
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.params.ConnConnectionParamBean
                                                   | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.params.ConnManagerParamBean
                                                   | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.params.ConnManagerParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.params.ConnRouteParamBean
                                                   | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.params.ConnRouteParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.scheme.PlainSocketFactory
                                                   | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.scheme.SchemeLayeredSocketFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.scheme.SchemeLayeredSocketFactoryAdaptor
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.scheme.SchemeLayeredSocketFactoryAdaptor2
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.scheme.SchemeSocketFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.scheme.SchemeSocketFactoryAdaptor
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.scheme.SocketFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.scheme.SocketFactoryAdaptor
                                                   | • @Deprecated: public class org.apache.http.params.BasicHttpParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.conn.ssl.SSLSocketFactory
                                                   | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.cookie.CookieSpecFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.cookie.CookieSpecRegistry
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.cookie.CookieSpecRegistry$1
                                                   | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.cookie.params.CookieSpecParamBean
                                                   | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.auth.BasicSchemeFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.auth.DigestSchemeFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.auth.KerberosSchemeFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.auth.NTLMSchemeFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.auth.NegotiateSchemeFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.auth.RFC2617Scheme
                                                   | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.auth.SPNegoSchemeFactory
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.client.AbstractAuthenticationHandler
                                                   | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.client.AbstractHttpClient
                                                   | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                   | • @Deprecated: public final class org.apache.http.protocol.BasicHttpProcessor
                                                   | • @Deprecated: public final class org.apache.http.protocol.DefaultedHttpContext
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.client.AutoRetryHttpClient
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.client.ClientParamsStack
                                                   | • @Deprecated: public abstract class org.apache.http.params.AbstractHttpParams
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.client.ContentEncodingHttpClient
                                                   | • @Deprecated: public final class org.apache.http.protocol.BasicHttpProcessor
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.client.DecompressingHttpClient
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   |
                                                   | org.apache.http.impl.client.DefaultHttpClient
                                                   | • @Deprecated: public class org.apache.http.params.SyncBasicHttpParams
                                                   | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                   | • @Deprecated: public final class org.apache.http.params.HttpProtocolParams
                                                   | • @Deprecated: public final class org.apache.http.protocol.BasicHttpProcessor
                                                   | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                   | • @Deprecated: public void org.apache.http.protocol.RequestExpectContinue.<init>()
