JarHC Report for test-prod 1.0.0-SNAPSHOT
=========================================

JAR Files
---------
List of JAR files found in classpath.

JAR file                                            | Size    | Classes | Resources | Checksum (SHA-1)                         | Artifact coordinates
                                      | • Method not found: java.lang.String io.netty.util.internal.logging.Log4J2Logger.getName()
                                      | > io.netty.util.internal.logging.Log4J2Logger (method not found)
                                      | > io.netty.util.internal.logging.InternalLogger (method not found)
                                      | > java.lang.Object (method not found)
                                      | > org.apache.logging.log4j.spi.ExtendedLoggerWrapper (class not found)
                                      | • Method not found: boolean io.netty.util.internal.logging.Log4J2Logger.isEnabled(org.apache.logging.log4j.Level)
                                      | > io.netty.util.internal.logging.Log4J2Logger (method not found)
                                      | > io.netty.util.internal.logging.InternalLogger (method not found)
                                      | > java.lang.Object (method not found)
                                      | > org.apache.logging.log4j.spi.ExtendedLoggerWrapper (class not found)
                                      | • Method not found: void io.netty.util.internal.logging.Log4J2Logger.log(org.apache.logging.log4j.Level,java.lang.String)
                                      | > io.netty.util.internal.logging.Log4J2Logger (method not found)
                                      | > io.netty.util.internal.logging.InternalLogger (method not found)
                                      | > java.lang.Object (method not found)
                                      | > org.apache.logging.log4j.spi.ExtendedLoggerWrapper (class not found)
                                      | • Method not found: void io.netty.util.internal.logging.Log4J2Logger.log(org.apache.logging.log4j.Level,java.lang.String,java.lang.Object)
                                      | > io.netty.util.internal.logging.Log4J2Logger (method not found)
                                      | > io.netty.util.internal.logging.InternalLogger (method not found)
                                      | > java.lang.Object (method not found)
                                      | > org.apache.logging.log4j.spi.ExtendedLoggerWrapper (class not found)
                                      | • Method not found: void io.netty.util.internal.logging.Log4J2Logger.log(org.apache.logging.log4j.Level,java.lang.String,java.lang.Object,java.lang.Object)
                                      | > io.netty.util.internal.logging.Log4J2Logger (method not found)
                                      | > io.netty.util.internal.logging.InternalLogger (method not found)
                                      | > java.lang.Object (method not found)
                                      | > org.apache.logging.log4j.spi.ExtendedLoggerWrapper (class not found)
                                      | • Method not found: void io.netty.util.internal.logging.Log4J2Logger.log(org.apache.logging.log4j.Level,java.lang.String,java.lang.Throwable)
                                      | > io.netty.util.internal.logging.Log4J2Logger (method not found)
                                      | > io.netty.util.internal.logging.InternalLogger (method not found)
                                      | > java.lang.Object (method not found)
                                      | > org.apache.logging.log4j.spi.ExtendedLoggerWrapper (class not found)
                                      | • Method not found: void io.netty.util.internal.logging.Log4J2Logger.log(org.apache.logging.log4j.Level,java.lang.String,java.lang.Object[])
                                      | > io.netty.util.internal.logging.Log4J2Logger (method not found)
                                      | > io.netty.util.internal.logging.InternalLogger (method not found)
                                      | > java.lang.Object (method not found)
                                      | > org.apache.logging.log4j.spi.ExtendedLoggerWrapper (class not found)
                                      |
                                      | io.netty.util.internal.logging.Log4J2Logger$1
                                      | • Class not found: org.apache.logging.log4j.Logger (package not found)
                                      |
                                      | io.netty.util.internal.logging.Log4J2LoggerFactory
                                      | • Class not found: org.apache.logging.log4j.LogManager (package not found)
                                      | • Class not found: org.apache.logging.log4j.Logger (package not found)
                                      |
                                      | io.netty.util.internal.logging.Log4JLogger
                                      | • Class not found: org.apache.log4j.Level (package not found)
                                      | • Class not found: org.apache.log4j.Logger (package not found)
                                      | • Class not found: org.apache.log4j.Priority (package not found)
                                      |
                                      | io.netty.util.internal.logging.Log4JLoggerFactory
                                      | • Class not found: org.apache.log4j.Logger (package not found)
                                      |
                                      | io.netty.util.internal.svm.CleanerJava6Substitution
                                      | • Class not found: com.oracle.svm.core.annotate.RecomputeFieldValue$Kind (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.Alias (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.RecomputeFieldValue (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.TargetClass (package not found)
                                      |
                                      | io.netty.util.internal.svm.PlatformDependent0Substitution
                                      | • Class not found: com.oracle.svm.core.annotate.RecomputeFieldValue$Kind (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.Alias (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.RecomputeFieldValue (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.TargetClass (package not found)
                                      |
                                      | io.netty.util.internal.svm.PlatformDependentSubstitution
                                      | • Class not found: com.oracle.svm.core.annotate.RecomputeFieldValue$Kind (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.Alias (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.RecomputeFieldValue (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.TargetClass (package not found)
                                      |
                                      | io.netty.util.internal.svm.UnsafeRefArrayAccessSubstitution
                                      | • Class not found: com.oracle.svm.core.annotate.RecomputeFieldValue$Kind (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.Alias (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.RecomputeFieldValue (package not found)
                                      | • Annotation not found: com.oracle.svm.core.annotate.TargetClass (package not found)
joda-time-2.8.1.jar                   | org.joda.time.DateMidnight
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      |
                                      | org.joda.time.DateTime
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      |
                                      | org.joda.time.DateTimeZone
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.Days
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.Duration
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      |
                                      | org.joda.time.Hours
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.Instant
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      |
                                      | org.joda.time.LocalDate
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.LocalDateTime
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.LocalTime
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.Minutes
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.MonthDay
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.Months
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.MutableDateTime
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      |
                                      | org.joda.time.MutablePeriod
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      |
                                      | org.joda.time.Period
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      |
                                      | org.joda.time.Seconds
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.Weeks
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.YearMonth
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.Years
                                      | • Annotation not found: org.joda.convert.FromString (package not found)
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.base.AbstractDateTime
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.base.AbstractDuration
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.base.AbstractInstant
                                      | • Annotation not found: org.joda.convert.ToString (package not found)
                                      |
                                      | org.joda.time.base.AbstractPeriod
                                      | • Annotation not found: org.joda.convert.ToString (package not found)

Blacklist
---------
Use of dangerous, unsafe, unstable, or deprecated classes and methods.

JAR file                                            | Issues
----------------------------------------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
s3-2.19.4.jar                                       | software.amazon.awssdk.services.s3.DefaultS3AsyncClient
                                                    | • @Deprecated: public software.amazon.awssdk.awscore.eventstream.EventStreamAsyncResponseTransformer$Builder software.amazon.awssdk.awscore.eventstream.EventStreamAsyncResponseTransformer$Builder.executor(java.util.concurrent.Executor)
                                                    |
                                                    | software.amazon.awssdk.services.s3.internal.handlers.SyncChecksumValidationInterceptor
                                                    | • @Deprecated: public long software.amazon.awssdk.core.sync.RequestBody.contentLength()
aws-java-sdk-cognitoidp-1.12.372.jar                | com.amazonaws.services.cognitoidp.AWSCognitoIdentityProviderClient
                                                    | • @Deprecated: public class com.amazonaws.internal.StaticCredentialsProvider
                                                    | • @Deprecated: public com.amazonaws.Response com.amazonaws.http.AmazonHttpClient.execute(com.amazonaws.Request,com.amazonaws.http.HttpResponseHandler,com.amazonaws.http.HttpResponseHandler,com.amazonaws.http.ExecutionContext)
apache-client-2.19.4.jar                            | software.amazon.awssdk.http.apache.internal.impl.ApacheSdkHttpClient
                                                    | • @Deprecated: public abstract org.apache.http.conn.ClientConnectionManager org.apache.http.client.HttpClient.getConnectionManager()
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.client.HttpClient.getParams()
                                                    | • @Deprecated: public interface org.apache.http.conn.ClientConnectionManager
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
netty-nio-client-2.19.4.jar                         | software.amazon.awssdk.http.nio.netty.internal.DelegatingEventLoopGroup
                                                    | • @Deprecated: public abstract io.netty.channel.ChannelFuture io.netty.channel.EventLoopGroup.register(io.netty.channel.Channel,io.netty.channel.ChannelPromise)
                                                    | • @Deprecated: public abstract java.util.List io.netty.util.concurrent.EventExecutorGroup.shutdownNow()
                                                    | • @Deprecated: public abstract void io.netty.util.concurrent.EventExecutorGroup.shutdown()
                                                    |
                                                    | software.amazon.awssdk.http.nio.netty.internal.utils.DelegatingChannelHandlerContext
                                                    | • @Deprecated: public abstract boolean io.netty.channel.ChannelHandlerContext.hasAttr(io.netty.util.AttributeKey)
                                                    | • @Deprecated: public abstract io.netty.util.Attribute io.netty.channel.ChannelHandlerContext.attr(io.netty.util.AttributeKey)
http-client-spi-2.19.4.jar                          | software.amazon.awssdk.http.SdkHttpHeaders
                                                    | • @Deprecated: public static java.util.Optional software.amazon.awssdk.utils.http.SdkHttpUtils.firstMatchingHeader(java.util.Map,java.lang.String)
                                                    | • @Deprecated: public static java.util.Optional software.amazon.awssdk.utils.http.SdkHttpUtils.firstMatchingHeaderFromCollection(java.util.Map,java.util.Collection)
                                                    | • @Deprecated: public static java.util.stream.Stream software.amazon.awssdk.utils.http.SdkHttpUtils.allMatchingHeaders(java.util.Map,java.lang.String)
aws-java-sdk-core-1.12.372.jar                      | com.amazonaws.http.apache.client.impl.ApacheConnectionManagerFactory
                                                    | • @Deprecated: public interface org.apache.http.conn.ssl.X509HostnameVerifier
                                                    | • @Deprecated: public static final org.apache.http.conn.ssl.X509HostnameVerifier org.apache.http.conn.ssl.SSLConnectionSocketFactory.BROWSER_COMPATIBLE_HOSTNAME_VERIFIER
                                                    | • @Deprecated: public static final org.apache.http.conn.ssl.X509HostnameVerifier org.apache.http.conn.ssl.SSLConnectionSocketFactory.STRICT_HOSTNAME_VERIFIER
                                                    |
                                                    | com.amazonaws.http.apache.client.impl.SdkHttpClient
                                                    | • @Deprecated: public abstract org.apache.http.conn.ClientConnectionManager org.apache.http.client.HttpClient.getConnectionManager()
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.client.HttpClient.getParams()
                                                    | • @Deprecated: public interface org.apache.http.conn.ClientConnectionManager
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | com.amazonaws.monitoring.internal.AsynchronousAgentDispatcher
                                                    | • @Deprecated: public static final com.fasterxml.jackson.databind.PropertyNamingStrategy com.fasterxml.jackson.databind.PropertyNamingStrategy.PASCAL_CASE_TO_CAMEL_CASE
                                                    |
                                                    | com.amazonaws.transform.JsonErrorUnmarshaller
                                                    | • @Deprecated: public static final com.fasterxml.jackson.databind.PropertyNamingStrategy com.fasterxml.jackson.databind.PropertyNamingStrategy.PASCAL_CASE_TO_CAMEL_CASE
                                                    |
                                                    | com.amazonaws.util.EC2MetadataUtils
                                                    | • @Deprecated: public static final com.fasterxml.jackson.databind.PropertyNamingStrategy com.fasterxml.jackson.databind.PropertyNamingStrategy.PASCAL_CASE_TO_CAMEL_CASE
                                                    |
                                                    | com.amazonaws.util.HttpClientWrappingInputStream
                                                    | • @Deprecated: public abstract org.apache.http.conn.ClientConnectionManager org.apache.http.client.HttpClient.getConnectionManager()
                                                    | • @Deprecated: public interface org.apache.http.conn.ClientConnectionManager
                                                    |
                                                    | com.amazonaws.util.RuntimeHttpUtils
                                                    | • @Deprecated: public class org.apache.http.impl.client.DefaultHttpClient
                                                    | • @Deprecated: public class org.apache.http.params.BasicHttpParams
                                                    | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                    | • @Deprecated: public final class org.apache.http.params.HttpProtocolParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | com.amazonaws.util.XmlUtils
                                                    | • @Deprecated: public final class org.xml.sax.helpers.XMLReaderFactory
httpclient-4.5.14.jar                               | org.apache.http.auth.AuthSchemeFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.auth.AuthSchemeRegistry
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.auth.AuthSchemeRegistry$1
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.auth.params.AuthParamBean
                                                    | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.auth.params.AuthParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.client.HttpClient
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.client.methods.AbstractExecutionAwareRequest
                                                    | • @Deprecated: protected org.apache.http.params.HttpParams org.apache.http.message.AbstractHttpMessage.params
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.client.methods.HttpRequestBase
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public final class org.apache.http.params.HttpProtocolParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.client.methods.HttpRequestWrapper
                                                    | • @Deprecated: protected org.apache.http.params.HttpParams org.apache.http.message.AbstractHttpMessage.params
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.client.params.AllClientPNames
                                                    | • @Deprecated: public interface org.apache.http.params.CoreConnectionPNames
                                                    | • @Deprecated: public interface org.apache.http.params.CoreProtocolPNames
                                                    |
                                                    | org.apache.http.client.params.ClientParamBean
                                                    | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.client.params.HttpClientParamConfig
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.client.params.HttpClientParams
                                                    | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.client.protocol.RequestDefaultHeaders
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.ClientConnectionManagerFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.ClientConnectionOperator
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.ManagedClientConnection
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.MultihomePlainSocketFactory
                                                    | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.OperatedClientConnection
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.params.ConnConnectionParamBean
                                                    | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.params.ConnManagerParamBean
                                                    | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.params.ConnManagerParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.params.ConnRouteParamBean
                                                    | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.params.ConnRouteParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.scheme.PlainSocketFactory
                                                    | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.scheme.SchemeLayeredSocketFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.scheme.SchemeLayeredSocketFactoryAdaptor
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.scheme.SchemeLayeredSocketFactoryAdaptor2
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.scheme.SchemeSocketFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.scheme.SchemeSocketFactoryAdaptor
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.scheme.SocketFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.scheme.SocketFactoryAdaptor
                                                    | • @Deprecated: public class org.apache.http.params.BasicHttpParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.conn.ssl.SSLSocketFactory
                                                    | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.cookie.CookieSpecFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.cookie.CookieSpecRegistry
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.cookie.CookieSpecRegistry$1
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.cookie.params.CookieSpecParamBean
                                                    | • @Deprecated: public abstract class org.apache.http.params.HttpAbstractParamBean
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.auth.BasicSchemeFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.auth.DigestSchemeFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.auth.KerberosSchemeFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.auth.NTLMSchemeFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.auth.NegotiateSchemeFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.auth.RFC2617Scheme
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.auth.SPNegoSchemeFactory
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.AbstractAuthenticationHandler
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.AbstractHttpClient
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public final class org.apache.http.protocol.BasicHttpProcessor
                                                    | • @Deprecated: public final class org.apache.http.protocol.DefaultedHttpContext
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.AutoRetryHttpClient
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.ClientParamsStack
                                                    | • @Deprecated: public abstract class org.apache.http.params.AbstractHttpParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.ContentEncodingHttpClient
                                                    | • @Deprecated: public final class org.apache.http.protocol.BasicHttpProcessor
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.DecompressingHttpClient
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.DefaultHttpClient
                                                    | • @Deprecated: public class org.apache.http.params.SyncBasicHttpParams
                                                    | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                    | • @Deprecated: public final class org.apache.http.params.HttpProtocolParams
                                                    | • @Deprecated: public final class org.apache.http.protocol.BasicHttpProcessor
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    | • @Deprecated: public void org.apache.http.protocol.RequestExpectContinue.<init>()
                                                    |
                                                    | org.apache.http.impl.client.DefaultProxyAuthenticationHandler
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.DefaultRedirectHandler
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.DefaultRequestDirector
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public abstract void org.apache.http.HttpMessage.setParams(org.apache.http.params.HttpParams)
                                                    | • @Deprecated: public final class org.apache.http.params.HttpConnectionParams
                                                    | • @Deprecated: public final class org.apache.http.params.HttpProtocolParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.DefaultTargetAuthenticationHandler
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    |
                                                    | org.apache.http.impl.client.EntityEnclosingRequestWrapper$EntityWrapper
                                                    | • @Deprecated: public void org.apache.http.entity.HttpEntityWrapper.consumeContent()
                                                    |
                                                    | org.apache.http.impl.client.InternalHttpClient
                                                    | • @Deprecated: public abstract org.apache.http.params.HttpParams org.apache.http.HttpMessage.getParams()
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParams
                                                    | • @Deprecated: public interface org.apache.http.params.HttpParamsNames
                                                    |
                                                    | org.apache.http.impl.client.MinimalHttpClient
